fix,id.x,species,alternate_nomenclature,category,common_name,functional_role,range,life_stage,body_size_mm,n_s_both,commonality,source,zone,habitat_notes,solitary_aggregating_colonial,mobile_or_sessile,preys_on,trophic_strategy,how_picky,eaten_by,non_trophic_epicommensal_w,mutualist_w,parasitized_by,unknown_symbiosis,parasitic_on,how_picky_symbiotically,notes,node_type,node_resolution,web_enter_code,enter_code_2,googled,justification,confidence,x41,clean_zone,id.y,kingdom,phylum,class,subclass,infraclass,subterclass,superorder,superfamily,family,genus,subphylum,order,subfamily,superclass,suborder,infraorder,parvorder,subkingdom,infrakingdom,tribe,subgenus,infraphylum,parvphylum,gigaclass,megaclass,phylum_division,subphylum_subdivision,subtribe,section,subsection,subspecies,epifamily
as is,678,cestode_1,probably a cyclophyllidean,cestode,NA,NA,NA,cysticercoid,NA,NA,present,PO,NA,NA,solitary,sessile,NA,parasite,obligate,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Morphospecies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,679,cestode_2,probably a cyclophyllidean,cestode,NA,NA,NA,cysticercoid,NA,NA,present,PO,NA,NA,solitary,sessile,NA,parasite,obligate,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Morphospecies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,1467,Chironomids,NA,insect,midge,NA,NA,adult,NA,Both,present,Light & Smith,all,NA,solitary,mobile,NA,unknown,generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Family,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,1468,Chironomids,NA,insect,midge,NA,NA,larvae,NA,Both,abundant,Light & Smith,all,feeding in algal mats of species of Ulva,solitary,mobile,Ulva sp.,grazer,generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Life Stage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,677,ciliate_1,NA,ciliate,NA,NA,NA,NA,NA,NA,NA,PO,NA,NA,aggregating,mobile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Morphospecies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,757,Ciliates,NA,microorganism,NA,NA,NA,NA,NA,Both,NA,NA,NA,NA,NA,mobile,NA,various (assemblage),NA,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Assemblage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,59,Clathrina sp.,NA,sponge,NA,NA,NA,adult,NA,Central,fairly common,Light & Smith,very low,NA,NA,sessile,NA,filter feeder,generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Unidentified Species,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,96,Clavularia sp.,NA,octocoral,NA,NA,NA,adult,NA,Both,NA,"Morris, Abbott, & Haderlie",low,NA,colonial,sessile,NA,filter feeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Genus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,2085,Clinocottus spp.,NA,fish,NA,NA,NA,adult,NA,N,present,MARINe Rocky Intertidal Ecosystems California North Coast MPA Baseline Study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,not in LM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,1462,Collembola,NA,insect,springtail,NA,NA,adult,NA,Both,present,Light & Smith,high,"interstitial, still tide pools",solitary,mobile,NA,detritivore,generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Order,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,700,copepod_1,NA,copepod,NA,NA,NA,adult,NA,NA,NA,PO,NA,NA,solitary,sessile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Morphospecies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,925,Coryne sp.,NA,hydroid,NA,NA,not reported,hydroid colony,NA,Both,NA,Light & Smith,all,NA,colonial,sessile,NA,filter feeder,generalist,NA,NA,NA,NA,NA,NA,NA,"represent many unidentified species ""in our area""",Taxonomic,Genus,NA,NA,no,NA,NA,23:43.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,926,Coryne sp.,NA,plankton,NA,NA,not reported,medusa,NA,Both,NA,Light & Smith,all,NA,solitary,mobile,NA,filter feeder,generalist,NA,NA,NA,NA,NA,NA,NA,"represent many unidentified species ""in our area""",Taxonomic,Genus,NA,NA,no,NA,NA,23:43.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,1934,Cumanotus sp.,NA,nudibranch,NA,NA,Oregon to southern California,adult,NA,Both,present,Light & Smith,all,"found on the hydroid Pinauay crocea on which it feeds and whose polyps it resembles,",solitary,mobile,NA,micropredator,generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,1935,Cumanotus sp.,NA,nudibranch,NA,NA,Oregon to southern California,eggs,NA,Both,present,Light & Smith,all,found on the hydroid Pinauay crocea,solitary,mobile,NA,non-feeding life stage,generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Life Stage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,1025,Cythere sp.,NA,ostracod,NA,zooplankton,"Point Piedras Blancas, CA to Baja California",adult,NA,Both,present,Light & Smith,all,tide pool,aggregating,mobile,NA,filter feeder,generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,1105,Dactylopodella sp.,NA,copepod,NA,zooplankton,Puget Sound to California,adult,NA,Both,present,Light & Smith,all,NA,aggregating,mobile,NA,filter feeder,generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Genus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,749,Detritus,NA,dead stuff,NA,NA,NA,NA,NA,Both,NA,NA,NA,NA,NA,sessile,NA,non-feeding,NA,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Assemblage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,1744,Dicyemennea sp.,NA,rhombozoan,NA,NA,host range,adult,NA,S,unclear,Light & Smith,all,Octopus microprysus kidney,colonial,mobile,NA,parasite,specialist,NA,NA,NA,NA,NA,Octopus microprysus,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,791,Disporella sp.,Lichenopora sp.,bryozoan,NA,NA,NA,adult,2 - 200,Both,present,Light & Smith,all,"on algal blades, hydroids, shell, stone; intertidal to 200 m",colonial,sessile,NA,filter feeder,generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Genus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,713,Enteromorpha sp.,NA,algae,NA,NA,NA,adult,NA,NA,NA,"Morris, Abbott, and Haderlie",NA,NA,aggregating,sessile,NA,primary producer,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,602,epiphytic diatoms,"""diatom scuz"" per Armand",algae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sessile,NA,detritivore,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,2064,Eurylepta sp.,NA,turbellarian,NA,NA,"Pacific Grove, CA",adult,NA,N,locally present,Light & Smith,low,from surfaces of seaweed; low intertidal,solitary,mobile,NA,unknown,generalist,NA,NA,NA,NA,NA,NA,NA,single record?,Taxonomic,Species,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,642,fish eggs,NA,gametes,varies,NA,NA,egg,NA,Both,present,NA,all,all,aggregating,sessile,NA,non-feeding,NA,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Assemblage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,769,free living nematodes,NA,microorganism,NA,NA,NA,NA,NA,Both,NA,NA,NA,NA,NA,mobile,NA,various (assemblage),NA,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Assemblage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,655,Gelidium sp.,NA,algae,NA,NA,NA,adult,NA,NA,NA,NA,NA,NA,aggregating,sessile,NA,primary producer,NA,Nuttallina californica,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Genus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,946,Halecium sp.,NA,hydroid,NA,NA,NA,hydroid colony,NA,Both,present,Light & Smith,all,NA,colonial,sessile,NA,filter feeder,generalist,Doto sp.,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,kind of,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,947,Halecium sp.,NA,plankton,NA,NA,NA,medusa,NA,Both,present,Light & Smith,all,NA,solitary,mobile,surface zooplankton,filter feeder,generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,no from here on bc i got tired,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,70,Haliclona sp.,Prianos sp.,sponge,NA,NA,NA,adult,NA,Both,abundant,"Morris, Abbott, & Haderlie",NA,NA,colonial,sessile,NA,filter feeder,generalist,Diaulula sandiegensis,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Genus,3,fix,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,968,Haliclystus sp.,NA,cnidarian,NA,NA,British Columbia to California,adult,NA,Both,rare,Light & Smith,low,NA,solitary,sessile,NA,filter feeder,generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,58,Halisarca sp.,NA,sponge,NA,NA,NA,adult,NA,Central,uncommon,Light & Smith,middle to low,NA,NA,sessile,NA,filter feeder,generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Unidentified Species,NA,NA,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,71,Higginsia sp.,NA,sponge,NA,NA,NA,adult,NA,N,NA,"Morris, Abbott, & Haderlie",NA,NA,colonial,sessile,NA,filter feeder,generalist,Cadlina luteomarginata,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Genus,3,fix,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,653,Hildenbrandia sp.,NA,algae,NA,NA,NA,adult,NA,NA,NA,NA,NA,NA,aggregating,sessile,NA,primary producer,NA,Cyanoplax hartwegii,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Genus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,770,Holoplankton (planktonic larvae),NA,zooplankton,NA,NA,NA,NA,NA,Both,NA,NA,NA,NA,NA,mobile,NA,various (assemblage),NA,NA,NA,NA,NA,NA,NA,NA,NA,Common Name,Assemblage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,1457,Hyadesiid mites,NA,mite,NA,NA,NA,adult,0.18-2,NA,abundant,Light & Smith,all,among green alga in tide pools,solitary,mobile,NA,typical predator,generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Family,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,1460,Isobactrus spp.,NA,mite,NA,NA,NA,adult,0.18-2,NA,unclear,Light & Smith,all,usually confined to brackish tide pools or estuaries,solitary,mobile,NA,typical predator,generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,624,Laminaria sp.,NA,algae,NA,NA,NA,adult,NA,both,common,NA,NA,NA,aggregating,sessile,NA,primary producer,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,1076,Laophonte sp.,NA,copepod,NA,zooplankton,NA,adult,NA,NA,present,Light & Smith,all,in tide pools near macroalgae (Watkins 1983) and also in epiphytes and microalgae in Puget Sound.,aggregating,mobile,NA,filter feeder,generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
as is,748,Leptochelia sp.,NA,tanaid,NA,NA,NA,adult,NA,NA,present,OIMB; Light & Smith,all,more common in soft substrate - tube builders,solitary,mobile,"Detritus and associated microorganisms, often scraped from the surface of larger organisms (Kozloff 1993)",detritivore,NA,"juvenile Leptocottus armatus (Staghorn Sculpin) (Tamales Bay, California, Mendoza 1982)",NA,NA,NA,NA,NA,NA,NA,Taxonomic,Unidentified Species,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
