id.x,species,alternate_nomenclature,category,common_name,functional_role,range,life_stage,body_size_mm,n_s_both,commonality,source,zone,habitat_notes,solitary_aggregating_colonial,mobile_or_sessile,preys_on,trophic_strategy,how_picky,eaten_by,non_trophic_epicommensal_w,mutualist_w,parasitized_by,unknown_symbiosis,parasitic_on,how_picky_symbiotically,notes,node_type,node_resolution,web_enter_code,enter_code_2,googled,justification,confidence,date_added,clean_zone,id.y,kingdom,phylum,class,order,suborder,family,genus,subkingdom,infrakingdom,subphylum,subclass,infraorder,superfamily,megaclass,superclass,subfamily,superorder,parvorder,tribe,infraclass,infraphylum,subgenus,subterclass
2191,Caligus mutabilis,NA,copepod,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,ectoparasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,349687,Animalia,Arthropoda,Copepoda,Siphonostomatoida,NA,Caligidae,Caligus,NA,NA,Crustacea,NA,NA,NA,NA,Multicrustacea,NA,Podoplea,NA,NA,Neocopepoda,NA,NA,NA
2189,Caligus serratus,NA,copepod,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,ectoparasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,349746,Animalia,Arthropoda,Copepoda,Siphonostomatoida,NA,Caligidae,Caligus,NA,NA,Crustacea,NA,NA,NA,NA,Multicrustacea,NA,Podoplea,NA,NA,Neocopepoda,NA,NA,NA
2192,Capillaria sp.,NA,nematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Genus,NA,NA,NA,NA,NA,3/18/24,NA,NA,Animalia,Nematoda,Enoplea,Trichinellida,TrichinellinaCapillariidae,Capillariidae,Capillaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,Catoptrophorus semipalmatus,NA,bird,willet,NA,NA,adult,NA,NA,present,189,middle,NA,solitary,mobile,NA,typical predator,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,159032,Animalia,Chordata,Aves,Charadriiformes,NA,Scolopacidae,Catoptrophorus,NA,NA,Vertebrata,NA,NA,NA,Tetrapoda,Reptilia,NA,NA,NA,NA,NA,Gnathostomata,NA,NA
2179,Caudotestis opisthorchis,Anisorchis opisthorchis,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,728521,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Xiphidiata,Stenakridae,Caudotestis,NA,NA,Rhabditophora,Digenea,NA,Opecoeloidea,NA,Neodermata,NA,NA,NA,NA,NA,NA,NA,NA
2152,Ceratomyxa blennius,NA,myxozoan,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,NA,Animalia,Cnidaria,Myxozoa,Bivalvulida,Variisporina,Ceratomyxidae,Ceratomyxa,NA,NA,Endocnidozoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2193,Ceratomyxa crassa,NA,myxozoan,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,1368456,Animalia,Cnidaria,Myxozoa,Bivalvulida,Variisporina,Ceratomyxidae,Ceratomyxa,NA,NA,Endocnidozoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2194,Ceratomyxa furcata,NA,myxozoan,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,1714978,Animalia,Cnidaria,Myxozoa,Bivalvulida,Variisporina,Ceratomyxidae,Ceratomyxa,NA,NA,Endocnidozoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104,Ceratomyxa gracilis,NA,myxozoan,NA,NA,NA,adult,NA,NA,present,74,NA,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,1368449,Animalia,Cnidaria,Myxozoa,Bivalvulida,Variisporina,Ceratomyxidae,Ceratomyxa,NA,NA,Endocnidozoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2196,Ceratomyxa lovei,Ceratomyxa sebasta,myxozoan,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,465102,Animalia,Cnidaria,Myxozoa,Bivalvulida,Variisporina,Ceratomyxidae,Ceratomyxa,NA,NA,Endocnidozoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2148,Ceratomyxa noblei,Leptotheca elegans,myxozoan,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,465110,Animalia,Cnidaria,Myxozoa,Bivalvulida,Variisporina,Ceratomyxidae,Ceratomyxa,NA,NA,Endocnidozoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2195,Ceratomyxa obesa,NA,myxozoan,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,1368454,Animalia,Cnidaria,Myxozoa,Bivalvulida,Variisporina,Ceratomyxidae,Ceratomyxa,NA,NA,Endocnidozoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2197,Ceratomyxa tenuis,NA,myxozoan,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,1720616,Animalia,Cnidaria,Myxozoa,Bivalvulida,Variisporina,Ceratomyxidae,Ceratomyxa,NA,NA,Endocnidozoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2198,Ceratomyxa vepallida,NA,myxozoan,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,414552,Animalia,Cnidaria,Myxozoa,Bivalvulida,Variisporina,Ceratomyxidae,Ceratomyxa,NA,NA,Endocnidozoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2201,Chlamydiales sp.,NA,bacteria,NA,NA,NA,NA,NA,NA,present,126,NA,NA,colonial,sessile,NA,pathogen,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,NA,Bacteria,Chlamydiae,Chlamydiia,Chlamydiales,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2178,Chondracanthus sp.,NA,copepod,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,ectoparasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Genus,NA,NA,NA,NA,NA,3/18/24,NA,NA,Animalia,Arthropoda,Copepoda,Cyclopoida,Ergasilida,Chondracanthidae,Chondracanthus,NA,NA,Crustacea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2181,Chondracanthus deltoideus,Acanthochondria deltoidea,copepod,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,ectoparasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,350073,Animalia,Arthropoda,Copepoda,Cyclopoida,Ergasilida,Chondracanthidae,Chondracanthus,NA,NA,Crustacea,NA,NA,NA,NA,Multicrustacea,NA,Podoplea,NA,NA,Neocopepoda,NA,NA,NA
2202,Chondracanthus horridus,NA,copepod,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,ectoparasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Genus,NA,NA,NA,NA,NA,3/18/24,NA,237887,Animalia,Arthropoda,Copepoda,Cyclopoida,Ergasilida,Chondracanthidae,Chondracanthus,NA,NA,Crustacea,NA,NA,NA,NA,Multicrustacea,NA,Podoplea,NA,NA,Neocopepoda,NA,NA,NA
2163,Clavinema mariae,Philometra americana,nematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,459002,Animalia,Nematoda,Chromadorea,Rhabditida,Spirurina,Philometridae,Clavinema,NA,NA,NA,Chromadoria,Spirurina incertae sedis,Dracunculoidea,NA,NA,Philometrinae,NA,NA,NA,NA,NA,NA,NA
2123,Contracaecum sp.,NA,nematode,NA,NA,NA,larva,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Genus,NA,NA,NA,NA,NA,3/18/24,NA,22849,Animalia,Nematoda,Chromadorea,Rhabditida,Spirurina,Anisakidae,Contracaecum,NA,NA,NA,Chromadoria,Ascaridomorpha,Ascaridoidea,NA,NA,Contracaecinae,NA,NA,NA,NA,NA,NA,NA
2150,Corynosoma sp.,NA,acanthocephalan,NA,NA,NA,juvenile,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,20331,Animalia,Acanthocephala,Palaeacanthocephala,Polymorphida,NA,Polymorphidae,Corynosoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2151,Corynosoma sp.,NA,acanthocephalan,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,20331,Animalia,Acanthocephala,Palaeacanthocephala,Polymorphida,NA,Polymorphidae,Corynosoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2175,Corynosoma strumosum,NA,acanthocephalan,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,100614,Animalia,Acanthocephala,Palaeacanthocephala,Polymorphida,NA,Polymorphidae,Corynosoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2176,Corynosoma strumosum,NA,acanthocephalan,NA,NA,NA,cystacanth,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,100614,Animalia,Acanthocephala,Palaeacanthocephala,Polymorphida,NA,Polymorphidae,Corynosoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2225,Cresseyus longicaudus,Holobomolochus longicaudus,copepod,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,ectoparasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,368003,Animalia,Arthropoda,Copepoda,Cyclopoida,Ergasilida,Bomolochidae,Cresseyus,NA,NA,Crustacea,NA,NA,NA,NA,Multicrustacea,NA,Podoplea,NA,NA,Neocopepoda,NA,NA,NA
2203,Cryptobia sp.,NA,protozoan,NA,NA,NA,NA,NA,NA,present,205,all,NA,solitary,sessile,NA,pathogen,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Genus,NA,NA,NA,NA,NA,3/18/24,NA,NA,Protozoa,Euglenozoa,Kinetoplastea,Parabodonida,Parabodonina,Trypanoplasmataceae,Cryptobia,NA,NA,Glycomonada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2174,Cryptocaryon irritans,NA,ciliate,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,417412,Chromista,Ciliophora,Prostomatea,Prorodontida,NA,Holophryidae,Cryptocaryon,Harosa,Alveolata,Intramacronucleata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ventrata,NA,NA
2204,Cucullanus sp.,NA,nematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,22861,Animalia,Nematoda,Chromadorea,Rhabditida,Spirurina,Cucullanidae,Cucullanus,NA,NA,NA,Chromadoria,Ascaridomorpha,Seuratoidea,NA,NA,Cucullaninae,NA,NA,NA,NA,NA,NA,NA
2131,Derogenes varicus,NA,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,109264,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Hemiurata,Derogenidae,Derogenes,NA,NA,Rhabditophora,Digenea,NA,Hemiuroidea,NA,Neodermata,Derogeninae,NA,NA,NA,NA,NA,NA,NA
2207,Derogenoides sp.,NA,leech,NA,NA,NA,juvenile,NA,NA,present,205,all,NA,solitary,sessile,NA,ectoparasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Unidentified Species,NA,NA,NA,NA,NA,3/18/24,NA,108723,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Hemiurata,Derogenidae,Derogenoides,NA,NA,Rhabditophora,Digenea,NA,Hemiuroidea,NA,Neodermata,NA,NA,NA,NA,NA,NA,NA,NA
2208,Diplangus macrovitellus,NA,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,734330,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Xiphidiata,Diplangidae,Diplangus,NA,NA,Rhabditophora,Digenea,NA,Microphalloidea,NA,Neodermata,NA,NA,NA,NA,NA,NA,NA,NA
2209,Diplangus triradiatus,NA,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,767615,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Xiphidiata,Diplangidae,Diplangus,NA,NA,Rhabditophora,Digenea,NA,Microphalloidea,NA,Neodermata,NA,NA,NA,NA,NA,NA,NA,NA
2210,Doris pickensi,NA,nudibranch,NA,NA,NA,adult,NA,S,present,175,all,NA,solitary,mobile,NA,micropredator,specialist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,575066,Animalia,Mollusca,Gastropoda,Nudibranchia,Doridina,Dorididae,Doris,NA,NA,NA,Heterobranchia,Doridoidei,Doridoidea,NA,NA,NA,Nudipleura,NA,NA,Euthyneura,NA,NA,Ringipleura
2149,Echinorhynchus gadi,NA,acanthocephalan,NA,NA,NA,adult,NA,NA,present,"205, 147",all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,100599,Animalia,Acanthocephala,Palaeacanthocephala,Echinorhynchida,NA,Echinorhynchidae,Echinorhynchus,NA,NA,NA,NA,NA,NA,NA,NA,Echinorhynchinae,NA,NA,NA,NA,NA,NA,NA
2211,Eimeria sp.,NA,protozoan,NA,NA,NA,NA,NA,NA,present,205,all,NA,colonial,sessile,NA,pathogen,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Genus,NA,NA,NA,NA,NA,3/18/24,NA,562837,Chromista,Myzozoa,Conoidasida,Eucoccidiorida,Eimeriorina,Eimeriidae,Eimeria,Harosa,Alveolata,Apicomplexa,Coccidiasina,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sporozoa,NA,NA
2212,Encotyllabe embiotocae,NA,monogene,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,ectoparasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,717804,Animalia,Platyhelminthes,Monogenea,Capsalidea,NA,Capsalidae,Encotyllabe,NA,NA,Rhabditophora,Monopisthocotylea,NA,NA,NA,Neodermata,NA,NA,NA,NA,NA,NA,NA,NA
2173,Ergasilus sp.,NA,copepod,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,ectoparasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Genus,NA,NA,NA,NA,NA,3/18/24,NA,128641,Animalia,Arthropoda,Copepoda,Cyclopoida,Ergasilida,Ergasilidae,Ergasilus,NA,NA,Crustacea,NA,NA,NA,NA,Multicrustacea,NA,Podoplea,NA,NA,Neocopepoda,NA,NA,NA
2213,Galactosomum sp.,NA,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Genus,NA,NA,NA,NA,NA,3/18/24,NA,108610,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Opisthorchiata,Heterophyidae,Galactosomum,NA,NA,Rhabditophora,Digenea,NA,Opisthorchioidea,NA,Neodermata,NA,NA,NA,NA,NA,NA,NA,NA
2199,Galactosomum humbargari,Cercarioides humbargari,trematode,NA,NA,NA,metacercariae,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,727897,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Opisthorchiata,Heterophyidae,Galactosomum,NA,NA,Rhabditophora,Digenea,NA,Opisthorchioidea,NA,Neodermata,NA,NA,NA,NA,NA,NA,NA,NA
2200,Galactosomum humbargari,Cercarioides humbargari,trematode,NA,NA,NA,adult,NA,NA,unknown,personal inference,unknown,NA,solitary,sessile,NA,parasite,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,727897,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Opisthorchiata,Heterophyidae,Galactosomum,NA,NA,Rhabditophora,Digenea,NA,Opisthorchioidea,NA,Neodermata,NA,NA,NA,NA,NA,NA,NA,NA
2124,Genitocotyle acirrus,NA,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,757159,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Xiphidiata,Opecoelidae,Genitocotyle,NA,NA,Rhabditophora,Digenea,NA,Opecoeloidea,NA,Neodermata,Opecoelinae,NA,NA,NA,NA,NA,NA,NA
2215,Genitocotyle heterostichi,NA,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,757160,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Xiphidiata,Opecoelidae,Genitocotyle,NA,NA,Rhabditophora,Digenea,NA,Opecoeloidea,NA,Neodermata,Opecoelinae,NA,NA,NA,NA,NA,NA,NA
2227,Genolinea aspicotti,Intuscirrus aspicotti,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,colonial,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,NA,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Hemiurata,Bunocotylidae,Genolinea,NA,NA,Rhabditophora,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2172,Genolinea anura,Genolinea montereyensis,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,414406,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Hemiurata,Bunocotylidae,Genolinea,NA,NA,Rhabditophora,Digenea,NA,Hemiuroidea,NA,Neodermata,Opisthadeninae,NA,NA,NA,NA,NA,NA,NA
