Consumer,Resource,habitat
32,345,nearshore
32,371,nearshore
32,382,nearshore
32,401,nearshore
32,440,nearshore
33,47,nearshore
33,199,nearshore
33,235,nearshore
33,237,nearshore
33,261,nearshore
33,289,nearshore
33,291,nearshore
33,298,nearshore
33,300,nearshore
33,305,nearshore
33,306,nearshore
33,311,nearshore
33,313,nearshore
33,314,nearshore
33,315,nearshore
33,323,nearshore
33,324,nearshore
33,325,nearshore
33,326,nearshore
33,345,nearshore
33,398,nearshore
33,405,nearshore
33,439,nearshore
33,440,nearshore
33,441,nearshore
34,27,nearshore
34,28,nearshore
34,33,nearshore
34,34,nearshore
34,36,nearshore
34,37,nearshore
34,39,nearshore
34,40,nearshore
34,41,nearshore
34,43,nearshore
34,224,nearshore
34,228,nearshore
34,234,nearshore
34,235,nearshore
34,237,nearshore
34,281,nearshore
34,289,nearshore
34,291,nearshore
34,293,nearshore
34,296,nearshore
34,297,nearshore
34,298,nearshore
34,301,nearshore
34,306,nearshore
34,308,nearshore
34,311,nearshore
34,313,nearshore
34,314,nearshore
34,315,nearshore
34,318,nearshore
34,319,nearshore
34,321,nearshore
34,323,nearshore
34,324,nearshore
34,326,nearshore
34,345,nearshore
34,365,nearshore
34,375,nearshore
34,382,nearshore
34,398,nearshore
34,400,nearshore
34,401,nearshore
34,403,nearshore
34,433,nearshore
34,434,nearshore
34,435,nearshore
34,438,nearshore
34,439,nearshore
34,441,nearshore
35,23,nearshore
35,41,nearshore
35,44,nearshore
35,198,nearshore
35,200,nearshore
35,201,nearshore
35,214,nearshore
35,215,nearshore
35,217,nearshore
35,255,nearshore
35,258,nearshore
35,263,nearshore
35,270,nearshore
35,273,nearshore
35,275,nearshore
35,276,nearshore
35,279,nearshore
35,280,nearshore
35,281,nearshore
35,282,nearshore
35,296,nearshore
35,326,nearshore
35,332,nearshore
35,336,nearshore
35,347,nearshore
35,353,nearshore
35,356,nearshore
35,370,nearshore
35,371,nearshore
35,382,nearshore
36,7,nearshore
36,8,nearshore
36,9,nearshore
36,10,nearshore
36,11,nearshore
36,12,nearshore
36,16,nearshore
36,18,nearshore
36,22,nearshore
36,25,nearshore
36,27,nearshore
36,29,nearshore
36,32,nearshore
36,35,nearshore
36,36,nearshore
36,38,nearshore
36,46,nearshore
36,50,nearshore
36,217,nearshore
36,257,nearshore
36,287,nearshore
36,290,nearshore
36,297,nearshore
36,298,nearshore
36,301,nearshore
36,306,nearshore
36,381,nearshore
36,382,nearshore
36,383,nearshore
36,384,nearshore
36,390,nearshore
36,391,nearshore
36,393,nearshore
36,394,nearshore
36,404,nearshore
36,421,nearshore
36,440,nearshore
36,444,nearshore
37,7,nearshore
37,8,nearshore
37,9,nearshore
37,10,nearshore
37,11,nearshore
37,12,nearshore
37,13,nearshore
37,20,nearshore
37,22,nearshore
37,50,nearshore
37,212,nearshore
37,217,nearshore
37,257,nearshore
37,297,nearshore
37,382,nearshore
37,384,nearshore
37,393,nearshore
37,404,nearshore
38,205,nearshore
39,241,nearshore
39,382,nearshore
40,200,nearshore
40,201,nearshore
40,202,nearshore
40,241,nearshore
40,382,nearshore
41,22,nearshore
41,200,nearshore
41,202,nearshore
41,355,nearshore
41,382,nearshore
42,198,nearshore
42,382,nearshore
43,2,nearshore
43,5,nearshore
43,22,nearshore
43,201,nearshore
43,202,nearshore
43,208,nearshore
43,211,nearshore
43,214,nearshore
43,215,nearshore
43,216,nearshore
43,217,nearshore
43,241,nearshore
43,242,nearshore
43,244,nearshore
43,245,nearshore
43,332,nearshore
43,333,nearshore
43,340,nearshore
43,341,nearshore
43,382,nearshore
44,44,nearshore
44,51,nearshore
44,75,nearshore
44,224,nearshore
44,245,nearshore
44,332,nearshore
44,333,nearshore
44,340,nearshore
44,341,nearshore
45,382,nearshore
46,382,nearshore
47,291,nearshore
47,382,nearshore
48,382,nearshore
49,382,nearshore
50,6,nearshore
50,22,nearshore
50,198,nearshore
50,200,nearshore
50,201,nearshore
50,202,nearshore
50,203,nearshore
50,206,nearshore
50,207,nearshore
50,211,nearshore
50,215,nearshore
50,239,nearshore
50,241,nearshore
50,244,nearshore
50,376,nearshore
51,1,nearshore
51,2,nearshore
51,3,nearshore
51,5,nearshore
51,6,nearshore
51,22,nearshore
51,198,nearshore
51,200,nearshore
51,202,nearshore
51,205,nearshore
51,207,nearshore
51,208,nearshore
51,210,nearshore
51,211,nearshore
51,213,nearshore
51,216,nearshore
51,239,nearshore
51,241,nearshore
51,242,nearshore
51,244,nearshore
51,269,nearshore
51,376,nearshore
52,55,nearshore
52,64,nearshore
52,65,nearshore
52,66,nearshore
52,67,nearshore
52,68,nearshore
52,78,nearshore
52,89,nearshore
52,125,nearshore
52,126,nearshore
52,152,nearshore
52,177,nearshore
52,224,nearshore
52,225,nearshore
52,328,nearshore
53,50,nearshore
53,53,nearshore
53,55,nearshore
53,77,nearshore
53,78,nearshore
53,79,nearshore
53,80,nearshore
53,84,nearshore
53,90,nearshore
53,163,nearshore
53,221,nearshore
53,224,nearshore
53,328,nearshore
53,330,nearshore
53,350,nearshore
53,353,nearshore
53,354,nearshore
53,363,nearshore
53,375,nearshore
54,55,nearshore
54,87,nearshore
54,89,nearshore
54,96,nearshore
54,126,nearshore
54,166,nearshore
54,177,nearshore
54,187,nearshore
54,196,nearshore
54,228,nearshore
54,247,nearshore
54,297,nearshore
54,329,nearshore
54,330,nearshore
54,364,nearshore
54,365,nearshore
55,35,nearshore
55,50,nearshore
55,87,nearshore
55,89,nearshore
55,90,nearshore
55,124,nearshore
55,156,nearshore
55,162,nearshore
55,163,nearshore
55,169,nearshore
55,174,nearshore
55,175,nearshore
55,177,nearshore
55,178,nearshore
55,217,nearshore
55,224,nearshore
55,228,nearshore
55,240,nearshore
55,247,nearshore
55,271,nearshore
55,272,nearshore
55,303,nearshore
55,314,nearshore
55,346,nearshore
55,353,nearshore
55,354,nearshore
55,357,nearshore
55,360,nearshore
55,363,nearshore
55,365,nearshore
55,375,nearshore
55,377,nearshore
56,87,nearshore
56,89,nearshore
56,125,nearshore
56,162,nearshore
56,177,nearshore
56,224,nearshore
56,247,nearshore
56,332,nearshore
56,372,nearshore
56,375,nearshore
56,382,nearshore
57,71,nearshore
57,80,nearshore
57,82,nearshore
57,84,nearshore
57,87,nearshore
57,89,nearshore
57,90,nearshore
57,94,nearshore
57,107,nearshore
57,112,nearshore
57,125,nearshore
57,131,nearshore
57,154,nearshore
57,162,nearshore
57,163,nearshore
57,165,nearshore
57,166,nearshore
57,167,nearshore
57,170,nearshore
57,174,nearshore
57,177,nearshore
57,178,nearshore
57,224,nearshore
57,247,nearshore
57,296,nearshore
57,308,nearshore
57,329,nearshore
57,332,nearshore
57,346,nearshore
57,347,nearshore
57,358,nearshore
57,360,nearshore
57,362,nearshore
57,363,nearshore
57,364,nearshore
57,368,nearshore
57,372,nearshore
57,377,nearshore
58,23,nearshore
58,35,nearshore
58,59,nearshore
58,67,nearshore
58,71,nearshore
58,74,nearshore
58,75,nearshore
58,81,nearshore
58,86,nearshore
58,87,nearshore
58,89,nearshore
58,94,nearshore
58,99,nearshore
58,125,nearshore
58,127,nearshore
58,141,nearshore
58,145,nearshore
58,147,nearshore
58,150,nearshore
58,162,nearshore
58,166,nearshore
58,217,nearshore
58,224,nearshore
58,228,nearshore
58,247,nearshore
58,286,nearshore
58,296,nearshore
58,308,nearshore
58,328,nearshore
58,329,nearshore
58,346,nearshore
58,349,nearshore
58,353,nearshore
58,358,nearshore
58,362,nearshore
58,363,nearshore
58,364,nearshore
58,365,nearshore
58,370,nearshore
58,371,nearshore
58,372,nearshore
58,377,nearshore
59,23,nearshore
59,35,nearshore
59,71,nearshore
59,80,nearshore
59,89,nearshore
59,137,nearshore
59,158,nearshore
59,162,nearshore
59,166,nearshore
59,169,nearshore
59,224,nearshore
59,247,nearshore
59,255,nearshore
59,263,nearshore
59,264,nearshore
59,267,nearshore
59,276,nearshore
59,286,nearshore
59,328,nearshore
59,329,nearshore
59,332,nearshore
59,346,nearshore
59,349,nearshore
59,353,nearshore
59,354,nearshore
59,357,nearshore
59,358,nearshore
59,360,nearshore
59,362,nearshore
59,363,nearshore
59,364,nearshore
59,365,nearshore
59,368,nearshore
59,370,nearshore
59,372,nearshore
59,377,nearshore
60,35,nearshore
60,75,nearshore
60,80,nearshore
60,81,nearshore
60,87,nearshore
60,89,nearshore
60,94,nearshore
60,102,nearshore
60,103,nearshore
60,122,nearshore
60,125,nearshore
60,126,nearshore
60,127,nearshore
60,141,nearshore
60,145,nearshore
60,155,nearshore
60,162,nearshore
60,177,nearshore
60,224,nearshore
60,247,nearshore
60,254,nearshore
60,255,nearshore
60,259,nearshore
60,262,nearshore
60,263,nearshore
60,266,nearshore
60,276,nearshore
60,281,nearshore
60,329,nearshore
60,346,nearshore
60,347,nearshore
60,353,nearshore
60,356,nearshore
60,362,nearshore
60,363,nearshore
60,364,nearshore
60,365,nearshore
60,368,nearshore
60,370,nearshore
60,371,nearshore
60,372,nearshore
61,87,nearshore
61,89,nearshore
61,102,nearshore
61,125,nearshore
61,126,nearshore
61,162,nearshore
61,177,nearshore
61,224,nearshore
61,247,nearshore
61,346,nearshore
61,353,nearshore
61,362,nearshore
61,363,nearshore
61,382,nearshore
62,162,nearshore
62,254,nearshore
62,301,nearshore
62,309,nearshore
62,312,nearshore
62,314,nearshore
62,327,nearshore
62,363,nearshore
62,364,nearshore
62,375,nearshore
63,44,nearshore
63,271,nearshore
63,272,nearshore
63,333,nearshore
63,354,nearshore
63,357,nearshore
63,360,nearshore
63,375,nearshore
63,377,nearshore
64,25,nearshore
64,44,nearshore
64,50,nearshore
64,51,nearshore
64,80,nearshore
64,125,nearshore
64,162,nearshore
64,177,nearshore
64,225,nearshore
64,243,nearshore
64,271,nearshore
64,273,nearshore
64,303,nearshore
64,304,nearshore
64,328,nearshore
64,329,nearshore
64,332,nearshore
64,333,nearshore
64,339,nearshore
64,346,nearshore
64,347,nearshore
64,353,nearshore
64,354,nearshore
64,356,nearshore
64,357,nearshore
64,360,nearshore
64,364,nearshore
64,365,nearshore
64,375,nearshore
64,377,nearshore
65,44,nearshore
65,50,nearshore
65,51,nearshore
65,80,nearshore
65,89,nearshore
65,125,nearshore
65,126,nearshore
65,162,nearshore
65,177,nearshore
65,217,nearshore
65,225,nearshore
65,243,nearshore
65,271,nearshore
65,303,nearshore
65,304,nearshore
65,328,nearshore
65,329,nearshore
65,332,nearshore
65,333,nearshore
65,339,nearshore
65,346,nearshore
65,347,nearshore
65,353,nearshore
65,354,nearshore
65,357,nearshore
65,359,nearshore
65,360,nearshore
65,363,nearshore
65,364,nearshore
65,365,nearshore
65,377,nearshore
65,437,nearshore
66,44,nearshore
66,50,nearshore
66,51,nearshore
66,66,nearshore
66,70,nearshore
66,71,nearshore
66,80,nearshore
66,87,nearshore
66,88,nearshore
66,89,nearshore
66,90,nearshore
66,99,nearshore
66,112,nearshore
66,122,nearshore
66,124,nearshore
66,125,nearshore
66,126,nearshore
66,129,nearshore
66,136,nearshore
66,162,nearshore
66,163,nearshore
66,164,nearshore
66,165,nearshore
66,166,nearshore
66,172,nearshore
66,173,nearshore
66,174,nearshore
66,175,nearshore
66,178,nearshore
66,217,nearshore
66,224,nearshore
66,225,nearshore
66,228,nearshore
66,243,nearshore
66,260,nearshore
66,262,nearshore
66,271,nearshore
66,272,nearshore
66,303,nearshore
66,328,nearshore
66,329,nearshore
66,333,nearshore
66,334,nearshore
66,335,nearshore
66,336,nearshore
66,338,nearshore
66,339,nearshore
66,346,nearshore
66,347,nearshore
66,350,nearshore
66,353,nearshore
66,354,nearshore
66,356,nearshore
66,357,nearshore
66,359,nearshore
66,360,nearshore
66,362,nearshore
66,363,nearshore
66,364,nearshore
66,365,nearshore
66,369,nearshore
66,375,nearshore
66,377,nearshore
66,444,nearshore
67,44,nearshore
67,51,nearshore
67,80,nearshore
67,125,nearshore
67,162,nearshore
67,177,nearshore
67,224,nearshore
67,225,nearshore
67,243,nearshore
67,245,nearshore
67,271,nearshore
67,272,nearshore
67,273,nearshore
67,303,nearshore
67,304,nearshore
67,328,nearshore
67,329,nearshore
67,332,nearshore
67,333,nearshore
67,338,nearshore
67,339,nearshore
67,340,nearshore
67,346,nearshore
67,347,nearshore
67,353,nearshore
67,354,nearshore
67,357,nearshore
67,358,nearshore
67,360,nearshore
67,363,nearshore
67,364,nearshore
67,365,nearshore
67,369,nearshore
67,370,nearshore
67,373,nearshore
67,375,nearshore
67,377,nearshore
68,44,nearshore
68,50,nearshore
68,51,nearshore
68,62,nearshore
68,70,nearshore
68,71,nearshore
68,73,nearshore
68,75,nearshore
68,80,nearshore
68,85,nearshore
68,87,nearshore
68,88,nearshore
68,89,nearshore
68,90,nearshore
68,99,nearshore
68,104,nearshore
68,106,nearshore
68,108,nearshore
68,109,nearshore
68,110,nearshore
68,112,nearshore
68,114,nearshore
68,115,nearshore
68,116,nearshore
68,118,nearshore
68,119,nearshore
68,120,nearshore
68,122,nearshore
68,124,nearshore
68,125,nearshore
68,129,nearshore
68,136,nearshore
68,140,nearshore
68,154,nearshore
68,157,nearshore
68,162,nearshore
68,163,nearshore
68,164,nearshore
68,165,nearshore
68,166,nearshore
68,167,nearshore
68,172,nearshore
68,173,nearshore
68,174,nearshore
68,175,nearshore
68,177,nearshore
68,178,nearshore
68,217,nearshore
68,224,nearshore
68,225,nearshore
68,228,nearshore
68,243,nearshore
68,247,nearshore
68,259,nearshore
68,262,nearshore
68,271,nearshore
68,272,nearshore
68,286,nearshore
68,303,nearshore
68,328,nearshore
68,329,nearshore
68,333,nearshore
68,334,nearshore
68,335,nearshore
68,336,nearshore
68,339,nearshore
68,346,nearshore
68,347,nearshore
68,348,nearshore
68,350,nearshore
68,353,nearshore
68,354,nearshore
68,356,nearshore
68,357,nearshore
68,358,nearshore
68,360,nearshore
68,362,nearshore
68,363,nearshore
68,364,nearshore
68,365,nearshore
68,369,nearshore
68,375,nearshore
68,377,nearshore
68,382,nearshore
68,444,nearshore
69,44,nearshore
69,68,nearshore
69,69,nearshore
69,71,nearshore
69,85,nearshore
69,94,nearshore
69,99,nearshore
69,142,nearshore
69,145,nearshore
69,159,nearshore
69,224,nearshore
69,286,nearshore
69,303,nearshore
69,332,nearshore
69,346,nearshore
69,353,nearshore
69,354,nearshore
69,362,nearshore
69,368,nearshore
69,382,nearshore
70,51,nearshore
70,162,nearshore
70,303,nearshore
70,333,nearshore
70,334,nearshore
70,347,nearshore
70,353,nearshore
70,354,nearshore
70,365,nearshore
70,375,nearshore
70,437,nearshore
71,44,nearshore
71,51,nearshore
71,243,nearshore
71,245,nearshore
71,264,nearshore
71,332,nearshore
71,333,nearshore
71,336,nearshore
71,338,nearshore
71,341,nearshore
71,354,nearshore
71,358,nearshore
71,360,nearshore
72,346,nearshore
72,353,nearshore
73,51,nearshore
73,89,nearshore
73,346,nearshore
73,347,nearshore
73,354,nearshore
73,358,nearshore
73,360,nearshore
74,332,nearshore
75,44,nearshore
75,51,nearshore
75,75,nearshore
75,89,nearshore
75,217,nearshore
75,243,nearshore
75,245,nearshore
75,271,nearshore
75,272,nearshore
75,303,nearshore
75,304,nearshore
75,332,nearshore
75,333,nearshore
75,334,nearshore
75,335,nearshore
75,336,nearshore
75,353,nearshore
75,354,nearshore
75,357,nearshore
75,358,nearshore
75,359,nearshore
76,44,nearshore
76,51,nearshore
76,215,nearshore
76,243,nearshore
76,245,nearshore
76,332,nearshore
76,333,nearshore
76,334,nearshore
76,335,nearshore
76,336,nearshore
76,337,nearshore
76,338,nearshore
76,354,nearshore
76,382,nearshore
77,44,nearshore
77,80,nearshore
77,81,nearshore
77,82,nearshore
77,83,nearshore
77,357,nearshore
78,50,nearshore
78,64,nearshore
78,65,nearshore
78,67,nearshore
78,78,nearshore
78,98,nearshore
78,217,nearshore
78,225,nearshore
78,330,nearshore
78,346,nearshore
78,354,nearshore
78,357,nearshore
79,44,nearshore
79,243,nearshore
79,271,nearshore
79,272,nearshore
79,332,nearshore
79,333,nearshore
79,334,nearshore
79,335,nearshore
79,336,nearshore
79,346,nearshore
79,348,nearshore
79,353,nearshore
79,354,nearshore
79,357,nearshore
79,358,nearshore
79,359,nearshore
80,35,nearshore
80,44,nearshore
80,50,nearshore
80,51,nearshore
80,117,nearshore
80,201,nearshore
80,215,nearshore
80,217,nearshore
80,243,nearshore
80,245,nearshore
80,271,nearshore
80,272,nearshore
80,303,nearshore
80,332,nearshore
80,333,nearshore
80,334,nearshore
80,335,nearshore
80,336,nearshore
80,337,nearshore
80,340,nearshore
80,346,nearshore
80,353,nearshore
80,354,nearshore
80,357,nearshore
80,359,nearshore
80,360,nearshore
81,44,nearshore
81,51,nearshore
81,217,nearshore
81,243,nearshore
81,271,nearshore
81,272,nearshore
81,332,nearshore
81,333,nearshore
81,334,nearshore
81,335,nearshore
81,336,nearshore
81,337,nearshore
81,354,nearshore
81,357,nearshore
81,359,nearshore
82,44,nearshore
82,50,nearshore
82,51,nearshore
82,243,nearshore
82,245,nearshore
82,303,nearshore
82,332,nearshore
82,333,nearshore
82,335,nearshore
82,336,nearshore
82,340,nearshore
82,341,nearshore
82,354,nearshore
82,357,nearshore
83,44,nearshore
83,243,nearshore
83,245,nearshore
83,332,nearshore
83,333,nearshore
83,334,nearshore
83,335,nearshore
83,336,nearshore
83,341,nearshore
83,354,nearshore
83,357,nearshore
84,346,nearshore
84,353,nearshore
85,216,nearshore
85,346,nearshore
85,347,nearshore
85,353,nearshore
85,354,nearshore
86,214,nearshore
87,23,nearshore
87,26,nearshore
87,35,nearshore
87,44,nearshore
87,47,nearshore
87,50,nearshore
87,51,nearshore
87,60,nearshore
87,63,nearshore
87,71,nearshore
87,73,nearshore
87,75,nearshore
87,77,nearshore
87,79,nearshore
87,87,nearshore
87,89,nearshore
87,92,nearshore
87,94,nearshore
87,102,nearshore
87,125,nearshore
87,126,nearshore
87,127,nearshore
87,128,nearshore
87,129,nearshore
87,131,nearshore
87,133,nearshore
87,137,nearshore
87,141,nearshore
87,145,nearshore
87,146,nearshore
87,149,nearshore
87,150,nearshore
87,152,nearshore
87,154,nearshore
87,155,nearshore
87,156,nearshore
87,158,nearshore
87,159,nearshore
87,160,nearshore
87,161,nearshore
87,162,nearshore
87,166,nearshore
87,170,nearshore
87,171,nearshore
87,172,nearshore
87,173,nearshore
87,177,nearshore
87,178,nearshore
87,214,nearshore
87,217,nearshore
87,224,nearshore
87,233,nearshore
87,246,nearshore
87,247,nearshore
87,248,nearshore
87,254,nearshore
87,255,nearshore
87,256,nearshore
87,259,nearshore
87,262,nearshore
87,263,nearshore
87,264,nearshore
87,265,nearshore
87,266,nearshore
87,267,nearshore
87,268,nearshore
87,269,nearshore
87,275,nearshore
87,276,nearshore
87,277,nearshore
87,279,nearshore
87,281,nearshore
87,282,nearshore
87,283,nearshore
87,286,nearshore
87,289,nearshore
87,293,nearshore
87,295,nearshore
87,296,nearshore
87,297,nearshore
87,301,nearshore
87,302,nearshore
87,307,nearshore
87,308,nearshore
87,309,nearshore
87,310,nearshore
87,312,nearshore
87,313,nearshore
87,314,nearshore
87,315,nearshore
87,318,nearshore
87,321,nearshore
87,322,nearshore
87,326,nearshore
87,328,nearshore
87,329,nearshore
87,346,nearshore
87,347,nearshore
87,348,nearshore
87,350,nearshore
87,353,nearshore
87,354,nearshore
87,356,nearshore
87,357,nearshore
87,358,nearshore
87,360,nearshore
87,362,nearshore
87,363,nearshore
87,364,nearshore
87,365,nearshore
87,366,nearshore
87,367,nearshore
87,368,nearshore
87,369,nearshore
87,370,nearshore
87,371,nearshore
87,372,nearshore
87,373,nearshore
87,374,nearshore
87,375,nearshore
87,377,nearshore
87,382,nearshore
87,404,nearshore
87,444,nearshore
88,273,nearshore
88,332,nearshore
88,338,nearshore
88,346,nearshore
88,350,nearshore
88,353,nearshore
88,364,nearshore
88,375,nearshore
89,23,nearshore
89,26,nearshore
89,35,nearshore
89,44,nearshore
89,50,nearshore
89,51,nearshore
89,71,nearshore
89,73,nearshore
89,74,nearshore
89,75,nearshore
89,76,nearshore
89,77,nearshore
89,79,nearshore
89,80,nearshore
89,81,nearshore
89,83,nearshore
89,87,nearshore
89,89,nearshore
89,93,nearshore
89,94,nearshore
89,125,nearshore
89,136,nearshore
89,137,nearshore
89,142,nearshore
89,146,nearshore
89,148,nearshore
89,153,nearshore
89,154,nearshore
89,155,nearshore
89,158,nearshore
89,159,nearshore
89,161,nearshore
89,162,nearshore
89,166,nearshore
89,167,nearshore
89,169,nearshore
89,170,nearshore
89,176,nearshore
89,177,nearshore
89,214,nearshore
89,215,nearshore
89,217,nearshore
89,224,nearshore
89,240,nearshore
89,243,nearshore
89,245,nearshore
89,246,nearshore
89,247,nearshore
89,248,nearshore
89,255,nearshore
89,256,nearshore
89,259,nearshore
89,262,nearshore
89,263,nearshore
89,264,nearshore
89,265,nearshore
89,266,nearshore
89,267,nearshore
89,268,nearshore
89,269,nearshore
89,271,nearshore
89,272,nearshore
89,275,nearshore
89,276,nearshore
89,279,nearshore
89,283,nearshore
89,301,nearshore
89,303,nearshore
89,304,nearshore
89,308,nearshore
89,314,nearshore
89,328,nearshore
89,329,nearshore
89,332,nearshore
89,333,nearshore
89,334,nearshore
89,336,nearshore
89,340,nearshore
89,341,nearshore
89,346,nearshore
89,347,nearshore
89,353,nearshore
89,354,nearshore
89,356,nearshore
89,357,nearshore
89,358,nearshore
89,359,nearshore
89,360,nearshore
89,361,nearshore
89,362,nearshore
89,363,nearshore
89,364,nearshore
89,365,nearshore
89,366,nearshore
89,368,nearshore
89,369,nearshore
89,370,nearshore
89,371,nearshore
89,372,nearshore
89,373,nearshore
89,374,nearshore
89,375,nearshore
89,377,nearshore
89,382,nearshore
90,50,nearshore
90,73,nearshore
90,75,nearshore
90,90,nearshore
90,112,nearshore
90,162,nearshore
90,163,nearshore
90,224,nearshore
90,346,nearshore
90,347,nearshore
90,353,nearshore
90,354,nearshore
90,357,nearshore
90,360,nearshore
90,363,nearshore
90,364,nearshore
90,375,nearshore
90,377,nearshore
91,93,nearshore
91,151,nearshore
91,329,nearshore
91,346,nearshore
91,353,nearshore
91,362,nearshore
91,363,nearshore
91,364,nearshore
92,44,nearshore
92,255,nearshore
92,282,nearshore
92,347,nearshore
92,353,nearshore
93,44,nearshore
93,50,nearshore
93,76,nearshore
93,80,nearshore
93,333,nearshore
93,336,nearshore
93,346,nearshore
93,353,nearshore
93,354,nearshore
93,357,nearshore
93,360,nearshore
93,363,nearshore
94,23,nearshore
94,35,nearshore
94,44,nearshore
94,85,nearshore
94,94,nearshore
94,214,nearshore
94,245,nearshore
94,254,nearshore
94,255,nearshore
94,259,nearshore
94,262,nearshore
94,275,nearshore
94,277,nearshore
94,279,nearshore
94,282,nearshore
94,284,nearshore
94,296,nearshore
94,302,nearshore
94,309,nearshore
94,314,nearshore
94,321,nearshore
94,331,nearshore
94,332,nearshore
94,335,nearshore
94,346,nearshore
94,347,nearshore
94,351,nearshore
94,353,nearshore
94,356,nearshore
94,358,nearshore
94,363,nearshore
94,364,nearshore
94,371,nearshore
94,372,nearshore
94,382,nearshore
94,437,nearshore
95,23,nearshore
95,35,nearshore
95,42,nearshore
95,44,nearshore
95,50,nearshore
95,77,nearshore
95,90,nearshore
95,93,nearshore
95,97,nearshore
95,214,nearshore
95,217,nearshore
95,225,nearshore
95,254,nearshore
95,255,nearshore
95,259,nearshore
95,262,nearshore
95,265,nearshore
95,267,nearshore
95,268,nearshore
95,275,nearshore
95,276,nearshore
95,277,nearshore
95,279,nearshore
95,281,nearshore
95,307,nearshore
95,310,nearshore
95,317,nearshore
95,327,nearshore
95,328,nearshore
95,329,nearshore
95,331,nearshore
95,332,nearshore
95,335,nearshore
95,336,nearshore
95,346,nearshore
95,347,nearshore
95,353,nearshore
95,354,nearshore
95,361,nearshore
95,362,nearshore
95,363,nearshore
95,364,nearshore
95,367,nearshore
95,382,nearshore
95,393,nearshore
96,35,nearshore
96,41,nearshore
96,89,nearshore
96,90,nearshore
96,94,nearshore
96,95,nearshore
96,254,nearshore
96,346,nearshore
96,353,nearshore
96,354,nearshore
96,357,nearshore
96,362,nearshore
96,363,nearshore
96,364,nearshore
97,44,nearshore
97,245,nearshore
97,332,nearshore
97,335,nearshore
97,336,nearshore
97,357,nearshore
98,44,nearshore
98,354,nearshore
98,357,nearshore
98,360,nearshore
99,51,nearshore
99,71,nearshore
99,99,nearshore
99,259,nearshore
99,286,nearshore
99,332,nearshore
99,346,nearshore
99,347,nearshore
99,353,nearshore
99,382,nearshore
99,437,nearshore
100,332,nearshore
100,346,nearshore
100,353,nearshore
101,44,nearshore
101,73,nearshore
101,80,nearshore
101,89,nearshore
101,125,nearshore
101,162,nearshore
101,224,nearshore
101,264,nearshore
101,346,nearshore
101,347,nearshore
101,353,nearshore
101,354,nearshore
101,358,nearshore
101,359,nearshore
101,360,nearshore
101,362,nearshore
101,363,nearshore
101,364,nearshore
101,365,nearshore
101,372,nearshore
101,377,nearshore
102,44,nearshore
102,50,nearshore
102,51,nearshore
102,75,nearshore
102,77,nearshore
102,80,nearshore
102,89,nearshore
102,214,nearshore
102,247,nearshore
102,264,nearshore
102,271,nearshore
102,272,nearshore
102,334,nearshore
102,336,nearshore
102,346,nearshore
102,347,nearshore
102,353,nearshore
102,354,nearshore
102,357,nearshore
102,358,nearshore
102,359,nearshore
102,360,nearshore
102,362,nearshore
102,363,nearshore
102,364,nearshore
102,365,nearshore
102,372,nearshore
103,50,nearshore
