Consumer,Resource,habitat
36,129,intertidal
36,130,intertidal
36,131,intertidal
36,133,intertidal
36,134,intertidal
36,135,intertidal
36,136,intertidal
36,137,intertidal
36,142,intertidal
36,143,intertidal
36,144,intertidal
36,146,intertidal
36,156,intertidal
36,161,intertidal
36,168,intertidal
37,62,intertidal
37,63,intertidal
37,64,intertidal
37,66,intertidal
37,67,intertidal
37,68,intertidal
37,73,intertidal
37,88,intertidal
37,95,intertidal
37,107,intertidal
37,136,intertidal
37,140,intertidal
37,150,intertidal
37,152,intertidal
37,153,intertidal
37,168,intertidal
38,1,intertidal
38,2,intertidal
38,3,intertidal
38,4,intertidal
38,5,intertidal
38,6,intertidal
38,7,intertidal
38,8,intertidal
38,10,intertidal
38,14,intertidal
38,15,intertidal
38,17,intertidal
38,23,intertidal
38,26,intertidal
38,29,intertidal
38,37,intertidal
38,38,intertidal
38,42,intertidal
38,64,intertidal
38,73,intertidal
38,89,intertidal
38,94,intertidal
38,99,intertidal
38,102,intertidal
38,108,intertidal
38,110,intertidal
38,112,intertidal
38,124,intertidal
38,145,intertidal
38,158,intertidal
38,167,intertidal
38,168,intertidal
38,169,intertidal
38,170,intertidal
39,62,intertidal
39,64,intertidal
39,69,intertidal
39,168,intertidal
40,63,intertidal
40,64,intertidal
40,168,intertidal
41,62,intertidal
41,64,intertidal
41,168,intertidal
42,83,intertidal
42,103,intertidal
42,168,intertidal
43,64,intertidal
43,151,intertidal
43,168,intertidal
44,56,intertidal
44,141,intertidal
44,150,intertidal
44,156,intertidal
44,161,intertidal
45,45,intertidal
45,80,intertidal
45,81,intertidal
45,82,intertidal
45,83,intertidal
45,103,intertidal
45,107,intertidal
45,123,intertidal
45,140,intertidal
45,147,intertidal
45,149,intertidal
45,150,intertidal
45,158,intertidal
45,161,intertidal
46,46,intertidal
46,64,intertidal
46,140,intertidal
46,141,intertidal
46,150,intertidal
46,168,intertidal
47,73,intertidal
47,150,intertidal
47,154,intertidal
47,155,intertidal
47,156,intertidal
48,14,intertidal
48,37,intertidal
48,64,intertidal
48,74,intertidal
48,75,intertidal
48,80,intertidal
48,89,intertidal
48,91,intertidal
48,98,intertidal
48,103,intertidal
48,127,intertidal
48,139,intertidal
48,140,intertidal
48,141,intertidal
48,147,intertidal
48,148,intertidal
48,149,intertidal
48,150,intertidal
48,152,intertidal
48,154,intertidal
48,156,intertidal
48,158,intertidal
48,168,intertidal
49,37,intertidal
49,127,intertidal
49,147,intertidal
49,150,intertidal
49,156,intertidal
49,158,intertidal
49,168,intertidal
50,81,intertidal
50,126,intertidal
50,141,intertidal
50,147,intertidal
50,150,intertidal
50,156,intertidal
51,150,intertidal
52,12,intertidal
52,14,intertidal
52,40,intertidal
52,89,intertidal
52,94,intertidal
52,103,intertidal
52,139,intertidal
52,150,intertidal
53,8,intertidal
53,14,intertidal
53,20,intertidal
53,89,intertidal
53,94,intertidal
53,140,intertidal
53,150,intertidal
53,152,intertidal
53,154,intertidal
53,156,intertidal
54,14,intertidal
54,18,intertidal
54,19,intertidal
54,64,intertidal
54,89,intertidal
54,94,intertidal
54,147,intertidal
54,150,intertidal
54,163,intertidal
55,38,intertidal
55,102,intertidal
55,140,intertidal
55,147,intertidal
55,149,intertidal
55,150,intertidal
55,152,intertidal
55,168,intertidal
56,141,intertidal
56,150,intertidal
57,7,intertidal
57,10,intertidal
57,14,intertidal
57,17,intertidal
57,23,intertidal
57,38,intertidal
57,40,intertidal
57,42,intertidal
57,43,intertidal
57,44,intertidal
57,51,intertidal
57,58,intertidal
57,59,intertidal
57,60,intertidal
57,61,intertidal
57,74,intertidal
57,75,intertidal
57,76,intertidal
57,78,intertidal
57,79,intertidal
57,82,intertidal
57,84,intertidal
57,89,intertidal
57,90,intertidal
57,103,intertidal
57,107,intertidal
57,108,intertidal
57,109,intertidal
57,110,intertidal
57,111,intertidal
57,112,intertidal
57,124,intertidal
57,126,intertidal
57,127,intertidal
57,128,intertidal
57,129,intertidal
57,130,intertidal
57,131,intertidal
57,132,intertidal
57,133,intertidal
57,134,intertidal
57,135,intertidal
57,136,intertidal
57,137,intertidal
57,144,intertidal
57,154,intertidal
57,160,intertidal
57,161,intertidal
57,168,intertidal
57,172,intertidal
57,174,intertidal
57,179,intertidal
57,181,intertidal
57,182,intertidal
57,183,intertidal
57,184,intertidal
57,190,intertidal
57,191,intertidal
57,195,intertidal
57,204,intertidal
57,208,intertidal
57,211,intertidal
57,212,intertidal
57,218,intertidal
57,221,intertidal
57,222,intertidal
57,223,intertidal
57,224,intertidal
57,225,intertidal
57,234,intertidal
58,24,intertidal
58,33,intertidal
58,36,intertidal
58,38,intertidal
58,40,intertidal
58,56,intertidal
58,78,intertidal
58,79,intertidal
58,101,intertidal
58,107,intertidal
58,110,intertidal
58,124,intertidal
58,126,intertidal
58,127,intertidal
58,128,intertidal
58,129,intertidal
58,130,intertidal
58,131,intertidal
58,132,intertidal
58,133,intertidal
58,134,intertidal
58,135,intertidal
58,136,intertidal
58,137,intertidal
58,155,intertidal
58,156,intertidal
58,158,intertidal
58,160,intertidal
58,161,intertidal
58,172,intertidal
58,184,intertidal
58,193,intertidal
59,9,intertidal
59,55,intertidal
59,56,intertidal
59,58,intertidal
59,59,intertidal
59,60,intertidal
59,91,intertidal
59,127,intertidal
59,150,intertidal
59,168,intertidal
59,172,intertidal
59,175,intertidal
59,176,intertidal
59,177,intertidal
59,178,intertidal
59,179,intertidal
59,180,intertidal
59,181,intertidal
59,182,intertidal
59,183,intertidal
59,184,intertidal
59,185,intertidal
59,187,intertidal
59,189,intertidal
59,190,intertidal
59,191,intertidal
59,196,intertidal
59,203,intertidal
59,206,intertidal
59,207,intertidal
59,209,intertidal
59,210,intertidal
59,211,intertidal
59,212,intertidal
59,214,intertidal
59,215,intertidal
59,216,intertidal
59,217,intertidal
59,218,intertidal
59,219,intertidal
59,221,intertidal
59,222,intertidal
59,223,intertidal
59,224,intertidal
59,225,intertidal
59,228,intertidal
59,229,intertidal
59,230,intertidal
59,232,intertidal
59,234,intertidal
60,44,intertidal
60,46,intertidal
60,47,intertidal
60,49,intertidal
60,50,intertidal
60,51,intertidal
60,52,intertidal
60,53,intertidal
60,54,intertidal
60,55,intertidal
60,56,intertidal
60,58,intertidal
60,61,intertidal
60,78,intertidal
60,161,intertidal
60,222,intertidal
61,44,intertidal
61,46,intertidal
61,49,intertidal
61,51,intertidal
61,52,intertidal
61,55,intertidal
61,56,intertidal
61,78,intertidal
61,127,intertidal
61,155,intertidal
61,156,intertidal
61,161,intertidal
67,62,intertidal
67,64,intertidal
67,67,intertidal
67,68,intertidal
67,69,intertidal
68,64,intertidal
68,67,intertidal
68,68,intertidal
68,69,intertidal
68,140,intertidal
69,23,intertidal
69,46,intertidal
69,62,intertidal
69,63,intertidal
69,64,intertidal
69,69,intertidal
69,87,intertidal
69,151,intertidal
69,162,intertidal
70,62,intertidal
70,168,intertidal
71,168,intertidal
72,62,intertidal
72,168,intertidal
73,62,intertidal
73,64,intertidal
73,67,intertidal
73,69,intertidal
73,73,intertidal
73,88,intertidal
73,140,intertidal
73,150,intertidal
73,152,intertidal
73,153,intertidal
73,158,intertidal
73,162,intertidal
73,168,intertidal
74,26,intertidal
74,64,intertidal
74,67,intertidal
74,73,intertidal
74,74,intertidal
74,83,intertidal
74,101,intertidal
74,103,intertidal
74,127,intertidal
74,135,intertidal
74,144,intertidal
74,146,intertidal
74,156,intertidal
74,158,intertidal
74,161,intertidal
74,168,intertidal
75,152,intertidal
75,168,intertidal
76,31,intertidal
76,49,intertidal
76,75,intertidal
76,127,intertidal
76,160,intertidal
77,26,intertidal
77,64,intertidal
77,67,intertidal
77,140,intertidal
77,141,intertidal
77,142,intertidal
77,144,intertidal
77,146,intertidal
77,150,intertidal
77,152,intertidal
77,168,intertidal
78,38,intertidal
78,78,intertidal
78,103,intertidal
78,105,intertidal
78,107,intertidal
78,111,intertidal
78,123,intertidal
78,127,intertidal
78,129,intertidal
78,133,intertidal
78,134,intertidal
78,135,intertidal
78,146,intertidal
78,158,intertidal
78,160,intertidal
78,161,intertidal
79,168,intertidal
80,10,intertidal
80,13,intertidal
80,64,intertidal
80,87,intertidal
80,94,intertidal
80,96,intertidal
80,142,intertidal
80,143,intertidal
80,144,intertidal
80,146,intertidal
80,163,intertidal
80,164,intertidal
80,169,intertidal
81,64,intertidal
81,87,intertidal
81,96,intertidal
81,142,intertidal
81,144,intertidal
81,146,intertidal
81,163,intertidal
81,164,intertidal
81,166,intertidal
81,167,intertidal
81,169,intertidal
81,170,intertidal
82,64,intertidal
82,169,intertidal
83,1,intertidal
83,5,intertidal
83,14,intertidal
83,20,intertidal
83,64,intertidal
83,67,intertidal
83,87,intertidal
83,89,intertidal
83,142,intertidal
83,144,intertidal
83,146,intertidal
83,163,intertidal
83,166,intertidal
83,167,intertidal
83,168,intertidal
83,169,intertidal
83,170,intertidal
84,84,intertidal
84,85,intertidal
84,88,intertidal
84,91,intertidal
85,80,intertidal
85,81,intertidal
85,88,intertidal
85,91,intertidal
85,93,intertidal
85,97,intertidal
85,110,intertidal
85,142,intertidal
85,144,intertidal
85,146,intertidal
86,103,intertidal
86,149,intertidal
86,150,intertidal
86,152,intertidal
88,26,intertidal
88,63,intertidal
88,64,intertidal
88,68,intertidal
88,69,intertidal
88,73,intertidal
88,88,intertidal
88,139,intertidal
88,140,intertidal
88,148,intertidal
88,150,intertidal
88,168,intertidal
90,64,intertidal
90,66,intertidal
90,67,intertidal
90,168,intertidal
91,2,intertidal
91,10,intertidal
91,20,intertidal
91,64,intertidal
91,65,intertidal
91,67,intertidal
91,73,intertidal
91,89,intertidal
91,91,intertidal
91,133,intertidal
91,148,intertidal
91,150,intertidal
91,168,intertidal
92,88,intertidal
92,91,intertidal
92,133,intertidal
92,150,intertidal
92,168,intertidal
93,37,intertidal
93,67,intertidal
93,93,intertidal
93,95,intertidal
93,168,intertidal
95,168,intertidal
97,62,intertidal
97,64,intertidal
97,89,intertidal
97,168,intertidal
98,168,intertidal
100,5,intertidal
100,7,intertidal
100,15,intertidal
100,18,intertidal
100,167,intertidal
100,169,intertidal
101,2,intertidal
101,3,intertidal
101,4,intertidal
101,5,intertidal
101,6,intertidal
101,7,intertidal
101,10,intertidal
101,11,intertidal
101,12,intertidal
101,15,intertidal
101,18,intertidal
101,64,intertidal
101,89,intertidal
101,96,intertidal
101,99,intertidal
101,163,intertidal
101,164,intertidal
101,166,intertidal
101,167,intertidal
101,169,intertidal
101,170,intertidal
102,2,intertidal
102,4,intertidal
102,5,intertidal
102,6,intertidal
102,7,intertidal
102,10,intertidal
102,64,intertidal
102,163,intertidal
102,165,intertidal
102,168,intertidal
102,169,intertidal
103,2,intertidal
103,3,intertidal
103,8,intertidal
103,10,intertidal
103,11,intertidal
103,12,intertidal
103,14,intertidal
103,19,intertidal
103,20,intertidal
103,21,intertidal
103,22,intertidal
103,38,intertidal
103,64,intertidal
103,67,intertidal
103,87,intertidal
103,89,intertidal
103,94,intertidal
103,96,intertidal
103,99,intertidal
103,151,intertidal
103,163,intertidal
103,164,intertidal
103,165,intertidal
103,166,intertidal
103,167,intertidal
103,168,intertidal
103,169,intertidal
103,170,intertidal
104,72,intertidal
104,169,intertidal
105,98,intertidal
105,168,intertidal
106,169,intertidal
107,23,intertidal
107,63,intertidal
107,64,intertidal
107,89,intertidal
107,107,intertidal
107,112,intertidal
107,131,intertidal
107,133,intertidal
107,134,intertidal
107,135,intertidal
107,168,intertidal
107,169,intertidal
108,27,intertidal
108,30,intertidal
108,34,intertidal
108,37,intertidal
108,38,intertidal
108,42,intertidal
108,43,intertidal
108,98,intertidal
108,100,intertidal
108,107,intertidal
108,108,intertidal
108,123,intertidal
108,124,intertidal
108,126,intertidal
108,127,intertidal
108,130,intertidal
108,168,intertidal
109,127,intertidal
109,142,intertidal
109,144,intertidal
109,146,intertidal
110,43,intertidal
110,81,intertidal
110,105,intertidal
110,127,intertidal
110,142,intertidal
110,144,intertidal
110,145,intertidal
110,146,intertidal
111,81,intertidal
111,103,intertidal
111,127,intertidal
111,144,intertidal
111,145,intertidal
111,146,intertidal
112,38,intertidal
112,88,intertidal
112,97,intertidal
112,112,intertidal
112,127,intertidal
112,130,intertidal
112,132,intertidal
112,150,intertidal
112,161,intertidal
112,168,intertidal
113,10,intertidal
113,89,intertidal
113,169,intertidal
114,70,intertidal
114,72,intertidal
115,71,intertidal
116,70,intertidal
116,72,intertidal
117,70,intertidal
117,72,intertidal
118,26,intertidal
119,26,intertidal
119,73,intertidal
119,74,intertidal
119,119,intertidal
119,168,intertidal
120,73,intertidal
120,74,intertidal
120,75,intertidal
120,76,intertidal
120,77,intertidal
121,64,intertidal
121,169,intertidal
122,62,intertidal
122,64,intertidal
122,87,intertidal
122,168,intertidal
122,169,intertidal
123,15,intertidal
123,26,intertidal
123,64,intertidal
123,167,intertidal
123,169,intertidal
124,5,intertidal
124,7,intertidal
124,10,intertidal
124,14,intertidal
124,15,intertidal
124,16,intertidal
124,18,intertidal
124,19,intertidal
124,20,intertidal
124,22,intertidal
124,26,intertidal
124,64,intertidal
124,67,intertidal
124,72,intertidal
124,73,intertidal
124,87,intertidal
124,89,intertidal
124,94,intertidal
124,102,intertidal
124,142,intertidal
124,164,intertidal
124,165,intertidal
124,166,intertidal
124,167,intertidal
124,169,intertidal
124,170,intertidal
124,171,intertidal
125,15,intertidal
125,26,intertidal
125,64,intertidal
125,67,intertidal
125,69,intertidal
125,73,intertidal
125,89,intertidal
125,110,intertidal
125,163,intertidal
125,166,intertidal
125,167,intertidal
125,168,intertidal
125,169,intertidal
126,4,intertidal
126,5,intertidal
126,7,intertidal
126,20,intertidal
126,89,intertidal
126,94,intertidal
126,108,intertidal
126,163,intertidal
126,169,intertidal
127,63,intertidal
127,64,intertidal
127,66,intertidal
127,83,intertidal
127,89,intertidal
127,162,intertidal
127,168,intertidal
128,168,intertidal
129,168,intertidal
130,23,intertidal
130,63,intertidal
130,64,intertidal
130,151,intertidal
130,168,intertidal
131,168,intertidal
132,168,intertidal
133,62,intertidal
133,64,intertidal
133,66,intertidal
133,87,intertidal
133,162,intertidal
133,168,intertidal
134,168,intertidal
135,168,intertidal
136,168,intertidal
137,168,intertidal
138,168,intertidal
139,26,intertidal
139,40,intertidal
139,67,intertidal
139,72,intertidal
139,73,intertidal
139,74,intertidal
139,76,intertidal
139,77,intertidal
139,98,intertidal
139,168,intertidal
140,62,intertidal
140,87,intertidal
140,168,intertidal
141,64,intertidal
141,168,intertidal
142,168,intertidal
143,64,intertidal
143,168,intertidal
144,64,intertidal
144,168,intertidal
145,23,intertidal
145,64,intertidal
145,66,intertidal
145,69,intertidal
145,162,intertidal
145,168,intertidal
146,64,intertidal
146,67,intertidal
146,127,intertidal
146,140,intertidal
146,168,intertidal
147,10,intertidal
147,11,intertidal
147,19,intertidal
147,64,intertidal
147,89,intertidal
147,96,intertidal
147,168,intertidal
148,168,intertidal
149,1,intertidal
149,2,intertidal
149,4,intertidal
149,5,intertidal
149,6,intertidal
149,7,intertidal
149,10,intertidal
149,14,intertidal
149,15,intertidal
149,17,intertidal
149,20,intertidal
149,64,intertidal
149,65,intertidal
149,73,intertidal
149,87,intertidal
149,89,intertidal
149,94,intertidal
149,96,intertidal
149,99,intertidal
149,110,intertidal
149,163,intertidal
149,165,intertidal
149,168,intertidal
150,1,intertidal
150,2,intertidal
150,7,intertidal
150,8,intertidal
150,10,intertidal
150,11,intertidal
150,14,intertidal
150,15,intertidal
150,17,intertidal
150,19,intertidal
150,20,intertidal
150,40,intertidal
150,62,intertidal
150,64,intertidal
150,65,intertidal
150,69,intertidal
150,87,intertidal
150,89,intertidal
150,94,intertidal
150,96,intertidal
150,99,intertidal
150,133,intertidal
150,140,intertidal
150,150,intertidal
150,162,intertidal
150,164,intertidal
150,165,intertidal
150,168,intertidal
150,169,intertidal
152,10,intertidal
152,18,intertidal
152,64,intertidal
152,168,intertidal
152,169,intertidal
153,63,intertidal
153,64,intertidal
153,66,intertidal
153,67,intertidal
153,68,intertidal
153,69,intertidal
153,73,intertidal
153,87,intertidal
153,140,intertidal
153,153,intertidal
153,162,intertidal
153,168,intertidal
154,64,intertidal
154,67,intertidal
154,73,intertidal
154,119,intertidal
154,150,intertidal
154,151,intertidal
154,168,intertidal
155,38,intertidal
155,64,intertidal
155,67,intertidal
155,73,intertidal
155,91,intertidal
155,92,intertidal
155,133,intertidal
155,140,intertidal
155,149,intertidal
155,150,intertidal
155,168,intertidal
156,20,intertidal
156,26,intertidal
156,38,intertidal
156,64,intertidal
156,67,intertidal
156,73,intertidal
156,81,intertidal
156,92,intertidal
156,110,intertidal
156,127,intertidal
156,140,intertidal
156,156,intertidal
156,168,intertidal
157,168,intertidal
158,2,intertidal
158,4,intertidal
158,6,intertidal
158,7,intertidal
158,10,intertidal
158,11,intertidal
158,20,intertidal
158,26,intertidal
158,64,intertidal
158,65,intertidal
158,73,intertidal
158,127,intertidal
158,149,intertidal
158,168,intertidal
159,67,intertidal
159,168,intertidal
160,36,intertidal
160,65,intertidal
161,25,intertidal
161,27,intertidal
161,34,intertidal
161,36,intertidal
161,38,intertidal
161,40,intertidal
161,42,intertidal
161,56,intertidal
161,64,intertidal
161,65,intertidal
161,73,intertidal
161,79,intertidal
161,95,intertidal
161,101,intertidal
161,103,intertidal
161,105,intertidal
161,110,intertidal
161,112,intertidal
161,127,intertidal
161,128,intertidal
161,130,intertidal
161,131,intertidal
161,132,intertidal
161,133,intertidal
161,134,intertidal
161,135,intertidal
161,136,intertidal
161,143,intertidal
161,145,intertidal
161,150,intertidal
161,155,intertidal
161,156,intertidal
161,158,intertidal
161,161,intertidal
161,162,intertidal
161,168,intertidal
161,170,intertidal
162,62,intertidal
162,63,intertidal
162,64,intertidal
162,69,intertidal
162,87,intertidal
162,151,intertidal
162,162,intertidal
172,46,intertidal
172,55,intertidal
172,56,intertidal
172,78,intertidal
172,91,intertidal
172,149,intertidal
172,150,intertidal
172,154,intertidal
172,156,intertidal
172,172,intertidal
173,46,intertidal
173,91,intertidal
173,140,intertidal
173,150,intertidal
173,155,intertidal
173,173,intertidal
174,38,intertidal
174,56,intertidal
174,67,intertidal
174,88,intertidal
174,91,intertidal
174,101,intertidal
174,147,intertidal
174,150,intertidal
174,153,intertidal
174,156,intertidal
174,168,intertidal
175,73,intertidal
175,91,intertidal
175,101,intertidal
175,140,intertidal
175,149,intertidal
175,150,intertidal
175,153,intertidal
175,156,intertidal
176,56,intertidal
176,108,intertidal
176,150,intertidal
176,153,intertidal
177,56,intertidal
177,73,intertidal
177,150,intertidal
177,153,intertidal
177,168,intertidal
178,46,intertidal
178,55,intertidal
178,56,intertidal
178,103,intertidal
178,127,intertidal
178,154,intertidal
178,155,intertidal
178,161,intertidal
178,168,intertidal
179,47,intertidal
179,56,intertidal
179,91,intertidal
179,154,intertidal
180,87,intertidal
180,89,intertidal
180,91,intertidal
180,133,intertidal
180,180,intertidal
181,65,intertidal
181,190,intertidal
182,10,intertidal
182,65,intertidal
182,89,intertidal
183,65,intertidal
183,79,intertidal
183,89,intertidal
183,127,intertidal
183,133,intertidal
183,160,intertidal
184,25,intertidal
184,26,intertidal
184,64,intertidal
184,65,intertidal
184,67,intertidal
184,87,intertidal
184,89,intertidal
184,91,intertidal
184,96,intertidal
184,138,intertidal
184,140,intertidal
184,150,intertidal
184,168,intertidal
185,65,intertidal
185,89,intertidal
185,102,intertidal
185,103,intertidal
185,104,intertidal
185,127,intertidal
185,133,intertidal
185,145,intertidal
185,150,intertidal
185,156,intertidal
185,161,intertidal
185,168,intertidal
186,81,intertidal
186,91,intertidal
186,101,intertidal
186,102,intertidal
186,103,intertidal
186,127,intertidal
186,133,intertidal
186,144,intertidal
186,149,intertidal
186,150,intertidal
186,156,intertidal
186,161,intertidal
186,168,intertidal
186,186,intertidal
187,79,intertidal
187,101,intertidal
187,102,intertidal
187,103,intertidal
187,127,intertidal
187,133,intertidal
187,149,intertidal
187,150,intertidal
187,152,intertidal
187,153,intertidal
187,155,intertidal
187,161,intertidal
188,37,intertidal
188,81,intertidal
188,87,intertidal
188,101,intertidal
188,102,intertidal
188,103,intertidal
188,123,intertidal
188,125,intertidal
188,127,intertidal
188,156,intertidal
189,37,intertidal
189,38,intertidal
189,91,intertidal
189,101,intertidal
189,102,intertidal
189,103,intertidal
189,112,intertidal
189,127,intertidal
189,133,intertidal
189,136,intertidal
189,149,intertidal
189,150,intertidal
189,152,intertidal
190,34,intertidal
190,37,intertidal
190,38,intertidal
190,91,intertidal
190,101,intertidal
190,102,intertidal
190,103,intertidal
190,112,intertidal
190,123,intertidal
190,127,intertidal
190,128,intertidal
190,133,intertidal
190,136,intertidal
190,149,intertidal
190,150,intertidal
190,161,intertidal
190,190,intertidal
191,37,intertidal
191,38,intertidal
191,73,intertidal
191,101,intertidal
191,127,intertidal
191,133,intertidal
191,136,intertidal
191,150,intertidal
191,152,intertidal
192,100,intertidal
192,102,intertidal
192,103,intertidal
192,104,intertidal
192,127,intertidal
192,130,intertidal
192,133,intertidal
192,135,intertidal
192,150,intertidal
192,161,intertidal
192,192,intertidal
193,37,intertidal
193,101,intertidal
193,103,intertidal
193,127,intertidal
193,130,intertidal
193,133,intertidal
193,135,intertidal
193,144,intertidal
193,149,intertidal
193,156,intertidal
194,79,intertidal
194,127,intertidal
194,130,intertidal
195,45,intertidal
195,46,intertidal
195,50,intertidal
195,52,intertidal
195,53,intertidal
195,55,intertidal
195,56,intertidal
195,127,intertidal
195,195,intertidal
196,23,intertidal
196,168,intertidal
196,184,intertidal
196,185,intertidal
196,191,intertidal
196,203,intertidal
196,204,intertidal
196,205,intertidal
196,206,intertidal
196,207,intertidal
196,208,intertidal
196,209,intertidal
196,215,intertidal
196,226,intertidal
196,229,intertidal
197,23,intertidal
197,59,intertidal
197,180,intertidal
197,181,intertidal
197,183,intertidal
197,184,intertidal
197,186,intertidal
197,188,intertidal
197,199,intertidal
197,201,intertidal
197,204,intertidal
197,213,intertidal
197,226,intertidal
197,231,intertidal
198,38,intertidal
198,56,intertidal
198,58,intertidal
198,59,intertidal
198,91,intertidal
198,126,intertidal
198,127,intertidal
198,130,intertidal
198,135,intertidal
198,161,intertidal
198,168,intertidal
198,172,intertidal
198,175,intertidal
198,176,intertidal
198,177,intertidal
198,181,intertidal
198,183,intertidal
198,184,intertidal
198,186,intertidal
198,187,intertidal
198,188,intertidal
198,190,intertidal
198,195,intertidal
198,198,intertidal
198,202,intertidal
198,211,intertidal
198,212,intertidal
198,215,intertidal
198,217,intertidal
198,218,intertidal
198,219,intertidal
198,220,intertidal
198,221,intertidal
198,223,intertidal
198,224,intertidal
198,225,intertidal
198,231,intertidal
198,232,intertidal
199,184,intertidal
199,187,intertidal
199,195,intertidal
199,196,intertidal
199,199,intertidal
199,200,intertidal
199,206,intertidal
199,208,intertidal
199,209,intertidal
199,214,intertidal
199,215,intertidal
199,216,intertidal
199,226,intertidal
199,229,intertidal
199,230,intertidal
200,177,intertidal
200,179,intertidal
200,182,intertidal
200,184,intertidal
200,186,intertidal
200,187,intertidal
200,188,intertidal
200,195,intertidal
200,200,intertidal
200,201,intertidal
200,202,intertidal
200,203,intertidal
200,204,intertidal
200,205,intertidal
200,206,intertidal
200,208,intertidal
200,209,intertidal
200,212,intertidal
200,215,intertidal
200,216,intertidal
200,217,intertidal
200,219,intertidal
200,220,intertidal
200,221,intertidal
200,222,intertidal
200,223,intertidal
200,224,intertidal
200,225,intertidal
200,226,intertidal
200,229,intertidal
200,230,intertidal
200,231,intertidal
200,232,intertidal
200,233,intertidal
201,184,intertidal
202,24,intertidal
202,34,intertidal
202,73,intertidal
202,80,intertidal
202,81,intertidal
202,82,intertidal
202,83,intertidal
202,91,intertidal
202,100,intertidal
202,101,intertidal
202,103,intertidal
202,109,intertidal
202,110,intertidal
202,123,intertidal
202,124,intertidal
202,125,intertidal
202,127,intertidal
202,134,intertidal
202,135,intertidal
202,144,intertidal
202,149,intertidal
203,91,intertidal
203,92,intertidal
203,133,intertidal
203,140,intertidal
203,150,intertidal
204,9,intertidal
204,26,intertidal
204,46,intertidal
204,67,intertidal
204,91,intertidal
204,103,intertidal
204,133,intertidal
204,140,intertidal
204,147,intertidal
204,150,intertidal
204,155,intertidal
204,204,intertidal
205,103,intertidal
205,150,intertidal
206,9,intertidal
206,67,intertidal
206,73,intertidal
206,91,intertidal
206,93,intertidal
206,102,intertidal
206,103,intertidal
206,127,intertidal
206,128,intertidal
206,130,intertidal
206,133,intertidal
206,140,intertidal
206,144,intertidal
206,147,intertidal
206,150,intertidal
206,168,intertidal
206,169,intertidal
206,206,intertidal
207,9,intertidal
207,91,intertidal
207,97,intertidal
207,103,intertidal
207,133,intertidal
207,150,intertidal
207,168,intertidal
207,207,intertidal
208,9,intertidal
208,208,intertidal
209,73,intertidal
209,128,intertidal
209,153,intertidal
209,209,intertidal
210,59,intertidal
210,150,intertidal
210,172,intertidal
210,177,intertidal
210,180,intertidal
210,181,intertidal
210,182,intertidal
210,183,intertidal
210,184,intertidal
210,185,intertidal
210,187,intertidal
210,190,intertidal
210,191,intertidal
210,203,intertidal
